,id,colonia,alcaldia,lat GMS,lon GMS
247,LIBERACION PROLETARIA-02,LIBERACION PROLETARIA,Álvaro Obregón,19.380980833333332,-99.22942277777778
248,LOMAS DE CUAUTEPEC-01,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19.57061138888889,-99.13659416666667
249,LOMAS DE CUAUTEPEC-02,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19.571305555555554,-99.13666500000001
250,LOMAS DE CUAUTEPEC-03,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19.569457777777778,-99.13595333333333
251,LOMAS DE CUAUTEPEC-04,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19.568213888888888,-99.13672444444445
252,LOMAS DE CUAUTEPEC-05,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19.56714388888889,-99.13619694444445
253,LOMAS DE CUAUTEPEC-06,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19.565731111111113,-99.13489277777778
254,LOMAS DE CUAUTEPEC-07,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19.572206666666666,-99.13495111111112
255,LOMAS DE LA ESTANCIA I-01,LOMAS DE LA ESTANCIA I,Iztapalapa,19.341395277777778,-99.00739
256,LOMAS DE LA ESTANCIA I-02,LOMAS DE LA ESTANCIA I,Iztapalapa,19.339395277777776,-99.0045536111111
257,LOMAS DE LA ESTANCIA I-03,LOMAS DE LA ESTANCIA I,Iztapalapa,19.337939444444444,-99.00196027777778
258,"SAN PABLO I, II Y V-LOMAS DEL PARAISO-02","SAN PABLO I, II Y V-LOMAS DEL PARAISO",Iztapalapa,19.332683055555556,-99.00432388888889
259,LOMAS DE LA ESTANCIA II-02,LOMAS DE LA ESTANCIA II,Iztapalapa,19.334423055555554,-99.011465
260,"SAN PABLO I, II Y V-LOMAS DEL PARAISO-04","SAN PABLO I, II Y V-LOMAS DEL PARAISO",Iztapalapa,19.333849999999998,-99.00621
261,LOMAS DE LA ESTANCIA I-04,LOMAS DE LA ESTANCIA I,Iztapalapa,19.338449999999998,-99.0094
262,LOMAS DE LA ESTANCIA II-03,LOMAS DE LA ESTANCIA II,Iztapalapa,19.335408055555554,-99.01038111111112
263,"SAN PABLO I, II Y V-LOMAS DEL PARAISO-07","SAN PABLO I, II Y V-LOMAS DEL PARAISO",Iztapalapa,19.334419999999998,-99.00616
264,LOMAS DE LA ESTANCIA II-04,LOMAS DE LA ESTANCIA II,Iztapalapa,19.33756,-99.00841
265,LOMAS DE LA ESTANCIA II-05,LOMAS DE LA ESTANCIA II,Iztapalapa,19.33652611111111,-99.00754305555556
266,AMPLIACION LOMAS DE PADIERNA-01,AMPLIACION LOMAS DE PADIERNA,Tlalpan,19.297597500000002,-99.22003194444444
267,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION)-02,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),Gustavo A. Madero,19.50881638888889,-99.10770416666666
268,LOMAS DE SAN LORENZO I-01,LOMAS DE SAN LORENZO I,Iztapalapa,19.31975472222222,-99.05898916666666
269,LOMAS DE SAN LORENZO I-02,LOMAS DE SAN LORENZO I,Iztapalapa,19.317136944444446,-99.06180555555555
270,LOMAS DE SAN LORENZO II-03,LOMAS DE SAN LORENZO II,Iztapalapa,19.315676111111113,-99.06673805555555
271,LOMAS DE SAN LORENZO I-03,LOMAS DE SAN LORENZO I,Iztapalapa,19.313656944444446,-99.05991999999999
272,LOMAS DE SAN LORENZO I-04,LOMAS DE SAN LORENZO I,Iztapalapa,19.320395,-99.06394388888889
273,LOMAS DE SAN LORENZO II-07,LOMAS DE SAN LORENZO II,Iztapalapa,19.322035833333334,-99.06339444444444
274,LOMAS DE SAN LORENZO II-01,LOMAS DE SAN LORENZO II,Iztapalapa,19.32032388888889,-99.06874388888889
275,LOMAS DE SAN LORENZO II-02,LOMAS DE SAN LORENZO II,Iztapalapa,19.3173125,-99.06636722222223
276,LOMAS DE SAN LORENZO II-04,LOMAS DE SAN LORENZO II,Iztapalapa,19.318483055555554,-99.06943
277,LOMAS DE SAN LORENZO II-05,LOMAS DE SAN LORENZO II,Iztapalapa,19.319181944444445,-99.07095888888888
278,LOMAS DE SAN LORENZO II-06,LOMAS DE SAN LORENZO II,Iztapalapa,19.319586944444445,-99.06784305555556
279,LOMAS DE SAN LORENZO I-05,LOMAS DE SAN LORENZO I,Iztapalapa,19.316318055555556,-99.06503194444444
280,LOMAS DE SAN LORENZO I-06,LOMAS DE SAN LORENZO I,Iztapalapa,19.31782111111111,-99.06379888888888
281,LOMAS DE TEPEMECATL-01,LOMAS DE TEPEMECATL,Tlalpan,19.23818388888889,-99.23555
282,LOMAS DE TEPEMECATL-02,LOMAS DE TEPEMECATL,Tlalpan,19.23887416666667,-99.24061805555556
283,LOMAS DE TEPEMECATL-03,LOMAS DE TEPEMECATL,Tlalpan,19.24220111111111,-99.23937194444444
284,LOMAS DE TEPEMECATL-05,LOMAS DE TEPEMECATL,Tlalpan,19.243658611111112,-99.2417588888889
285,LOMAS DE TEPEMECATL-06,LOMAS DE TEPEMECATL,Tlalpan,19.24600777777778,-99.24184472222223
286,LOMAS DE TEPEMECATL-07,LOMAS DE TEPEMECATL,Tlalpan,19.23967111111111,-99.23280444444444
287,LOMAS EL MANTO-01,LOMAS EL MANTO,Iztapalapa,19.350734444444445,-99.08560944444444
288,EL SANTUARIO (AMPL)-02,EL SANTUARIO (AMPL),Iztapalapa,19.32927388888889,-99.09300722222221
289,LOS CEDROS-01,LOS CEDROS,Álvaro Obregón,19.363595,-99.23765888888889
290,LOS CERRILLOS II-01,LOS CERRILLOS II,Xochimilco,19.247477500000002,-99.01338777777778
291,LOS CERRILLOS II-02,LOS CERRILLOS II,Xochimilco,19.24744,-99.01564472222222
292,LOS CERRILLOS II-03,LOS CERRILLOS II,Xochimilco,19.245471666666667,-99.01619833333334
293,LOS CERRILLOS II-04,LOS CERRILLOS II,Xochimilco,19.245098055555555,-99.01384388888889
294,LOS CERRILLOS III-01,LOS CERRILLOS III,Xochimilco,19.249135000000003,-99.02393805555556
295,SANTIAGO TULYEHUALCO (PBLO)-02,SANTIAGO TULYEHUALCO (PBLO),Xochimilco,19.25324611111111,-99.02044611111111
296,LOS CERRILLOS III-03,LOS CERRILLOS III,Xochimilco,19.250025,-99.02050694444445
297,LOS CERRILLOS III-04,LOS CERRILLOS III,Xochimilco,19.247448055555555,-99.02728499999999
298,LA LOMA-01,LA LOMA,Álvaro Obregón,19.377372222222224,-99.24362722222223
299,LOS PICOS VI B-01,LOS PICOS VI B,Iztapalapa,19.37856,-99.1037761111111
300,LOS PICOS VI B-02,LOS PICOS VI B,Iztapalapa,19.37992638888889,-99.1055536111111
301,LUIS DONALDO COLOSIO-01,LUIS DONALDO COLOSIO,Gustavo A. Madero,19.562103611111112,-99.14375583333334
302,MALACATES (AMPL)-01,MALACATES (AMPL),Gustavo A. Madero,19.576754166666667,-99.13484222222223
303,SAN JUAN DE ARAGON 6A SECCION (U HAB) I-01,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,Gustavo A. Madero,19.46984388888889,-99.06679555555556
304,MEDIA LUNA-01,MEDIA LUNA,Coyoacán,19.30098638888889,-99.15986861111112
305,MIGUEL DE LA MADRID HURTADO-01,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19.34199,-99.0032
306,MIGUEL DE LA MADRID HURTADO-02,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19.33875833333333,-99.00147333333334
307,MIGUEL DE LA MADRID HURTADO-03,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19.34174388888889,-99.00381472222222
308,MIGUEL DE LA MADRID HURTADO-04,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19.343410833333333,-99.0036125
309,MIGUEL DE LA MADRID HURTADO-05,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19.343983055555555,-99.00485805555556
310,MIGUEL DE LA MADRID HURTADO-06,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19.345800277777776,-99.0045425
311,MIGUEL DE LA MADRID HURTADO-07,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19.342143333333333,-99.00135388888889
312,MIGUEL DE LA MADRID HURTADO-08,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19.348072777777777,-99.00309277777778
313,MIGUEL HIDALGO-01,MIGUEL HIDALGO,Venustiano Carranza,19.43625,-99.10563111111111
314,MILPA DEL CEDRO-01,MILPA DEL CEDRO,Álvaro Obregón,19.353829444444447,-99.25650305555556
315,POLVORILLA (AMPL)-02,POLVORILLA (AMPL),Iztapalapa,19.315823333333334,-99.044425
316,POLVORILLA (AMPL)-04,POLVORILLA (AMPL),Iztapalapa,19.317525,-99.04589027777777
317,MIRAVALLE-01,MIRAVALLE,Iztapalapa,19.33477,-98.99953194444444
318,MIRAVALLE-02,MIRAVALLE,Iztapalapa,19.33598888888889,-98.99740305555555
319,MIRAVALLE-03,MIRAVALLE,Iztapalapa,19.33474,-98.99626194444444
320,MIRAVALLE-04,MIRAVALLE,Iztapalapa,19.338266666666666,-98.99499527777778
321,MIRAVALLE-05,MIRAVALLE,Iztapalapa,19.334936944444443,-98.995265
322,MIRAVALLE-07,MIRAVALLE,Iztapalapa,19.331811944444443,-98.995245
323,MONTE ALBAN-01,MONTE ALBAN,Iztapalapa,19.35427388888889,-99.02064888888889
324,NUEVA GENERACION (U HAB)-02,NUEVA GENERACION (U HAB),Iztapalapa,19.28996,-99.07123
325,NUEVA GENERACION (U HAB)-03,NUEVA GENERACION (U HAB),Iztapalapa,19.28855388888889,-99.07172888888888
326,NATIVITAS LA JOYA (AMPL)-01,NATIVITAS LA JOYA (AMPL),Xochimilco,19.239746944444445,-99.09154305555555
327,NATIVITAS LA JOYA (AMPL)-02,NATIVITAS LA JOYA (AMPL),Xochimilco,19.23814,-99.09218666666666
328,NATIVITAS LA JOYA (AMPL)-03,NATIVITAS LA JOYA (AMPL),Xochimilco,19.234843055555558,-99.09284
329,NATIVITAS LA JOYA (AMPL)-04,NATIVITAS LA JOYA (AMPL),Xochimilco,19.236321944444445,-99.09179277777777
330,NATIVITAS LA JOYA (AMPL)-05,NATIVITAS LA JOYA (AMPL),Xochimilco,19.23516138888889,-99.09103555555555
331,NATIVITAS LA JOYA (AMPL)-06,NATIVITAS LA JOYA (AMPL),Xochimilco,19.228303055555553,-99.08627388888888
332,NATIVITAS LA JOYA (AMPL)-07,NATIVITAS LA JOYA (AMPL),Xochimilco,19.23348361111111,-99.09526333333334
333,NATIVITAS LA JOYA (AMPL)-08,NATIVITAS LA JOYA (AMPL),Xochimilco,19.230819999999998,-99.09026833333333
334,NATIVITAS LA JOYA (AMPL)-10,NATIVITAS LA JOYA (AMPL),Xochimilco,19.22590111111111,-99.08813111111111
335,NATIVITAS LA JOYA (AMPL)-11,NATIVITAS LA JOYA (AMPL),Xochimilco,19.22959361111111,-99.08951027777778
336,NATIVITAS LA JOYA (AMPL)-12,NATIVITAS LA JOYA (AMPL),Xochimilco,19.23789111111111,-99.094685
337,NATIVITAS LA JOYA (AMPL)-13,NATIVITAS LA JOYA (AMPL),Xochimilco,19.237323333333336,-99.09323916666666
338,NATIVITAS LA JOYA (AMPL)-14,NATIVITAS LA JOYA (AMPL),Xochimilco,19.236526944444446,-99.0929336111111
339,NATIVITAS LA JOYA (AMPL)-15,NATIVITAS LA JOYA (AMPL),Xochimilco,19.239411944444445,-99.09343305555555
340,NATIVITAS LA JOYA (AMPL)-16,NATIVITAS LA JOYA (AMPL),Xochimilco,19.231711666666666,-99.09716138888888
341,SANTA CRUZ ACALPIXCA (PBLO)-03,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.255234722222223,-99.07302944444444
342,SANTIAGO TULYEHUALCO (PBLO)-01,SANTIAGO TULYEHUALCO (PBLO),Xochimilco,19.25224111111111,-99.00852083333334
343,NUEVO RENACIMIENTO DE AXALCO-02,NUEVO RENACIMIENTO DE AXALCO,Tlalpan,19.253355,-99.16135861111111
344,TLACUITLAPA 2DO REACOMODO (AMPL)-01,TLACUITLAPA 2DO REACOMODO (AMPL),Álvaro Obregón,19.354547222222223,-99.2356075
345,PALMITAS-01,PALMITAS,Iztapalapa,19.33911611111111,-99.02526055555555
346,SANTO TOMAS-01,SANTO TOMAS,Azcapotzalco,19.48452388888889,-99.17580166666667
347,PARAISO-02,PARAISO,Iztapalapa,19.37576,-99.03403
348,ALVARO OBREGON_(FRACC)-01,ALVARO OBREGON_(FRACC),Iztapalapa,19.37483111111111,-99.03731194444444
349,PARAISO SANTA CATARINA-01,PARAISO SANTA CATARINA,Tláhuac,19.324154166666666,-98.9770125
350,PARAISO SANTA CATARINA-02,PARAISO SANTA CATARINA,Tláhuac,19.324070555555554,-98.97612138888888
351,PARAISO SANTA CATARINA-03,PARAISO SANTA CATARINA,Tláhuac,19.323585277777777,-98.97609027777779
352,PARAJE EL CABALLITO-01,PARAJE EL CABALLITO,Álvaro Obregón,19.314021111111114,-99.27187888888889
353,PARAJES BUENAVISTA (TETECON)-03,PARAJES BUENAVISTA (TETECON),Iztapalapa,19.324118333333335,-99.02587666666666
354,PARAJES BUENAVISTA (TETECON)-04,PARAJES BUENAVISTA (TETECON),Iztapalapa,19.32235,-99.02571055555555
355,PARAJES BUENAVISTA (TETECON)-05,PARAJES BUENAVISTA (TETECON),Iztapalapa,19.320801944444444,-99.02768999999999
356,PARAJES BUENAVISTA (TETECON)-06,PARAJES BUENAVISTA (TETECON),Iztapalapa,19.321990833333334,-99.02813083333334
357,PARQUE METROPOLITANO-01,PARQUE METROPOLITANO,Gustavo A. Madero,19.56823888888889,-99.13176805555555
358,PEDREGAL DEL MAUREL-01,PEDREGAL DEL MAUREL,Coyoacán,19.309305555555557,-99.17563944444444
359,PIEDRA LARGA-01,PIEDRA LARGA,Tlalpan,19.191670000000002,-99.13660777777778
360,PODER POPULAR-01,PODER POPULAR,Álvaro Obregón,19.363678055555557,-99.20119611111112
361,LA POLVORILLA-02,LA POLVORILLA,Iztapalapa,19.31862361111111,-99.04653972222222
362,POLVORILLA (AMPL)-03,POLVORILLA (AMPL),Iztapalapa,19.317974166666666,-99.04443583333334
363,SAN MATEO TLALTENANGO (PBLO)-01,SAN MATEO TLALTENANGO (PBLO),Cuajimalpa de Morelos,19.346523055555554,-99.27408777777778
364,SAN MATEO TLALTENANGO (PBLO)-02,SAN MATEO TLALTENANGO (PBLO),Cuajimalpa de Morelos,19.348073333333332,-99.26928416666667
365,SAN MATEO TLALTENANGO (PBLO)-03,SAN MATEO TLALTENANGO (PBLO),Cuajimalpa de Morelos,19.342379722222223,-99.276
366,SAN MATEO TLALTENANGO (PBLO)-04,SAN MATEO TLALTENANGO (PBLO),Cuajimalpa de Morelos,19.340855555555553,-99.28151
367,PRADOS DE CUAUTEPEC-01,PRADOS DE CUAUTEPEC,Gustavo A. Madero,19.561859444444444,-99.14219527777779
368,PREDIO DEGOLLADO-01,PREDIO DEGOLLADO,Iztapalapa,19.31641,-99.039065
369,PREDIO DEGOLLADO-02,PREDIO DEGOLLADO,Iztapalapa,19.317393055555556,-99.04011805555555
370,PREDIO DEGOLLADO-03,PREDIO DEGOLLADO,Iztapalapa,19.3157475,-99.03939138888889
371,PREDIO DEGOLLADO-04,PREDIO DEGOLLADO,Iztapalapa,19.31948,-99.04013499999999
372,PREDIO DEGOLLADO-05,PREDIO DEGOLLADO,Iztapalapa,19.31906111111111,-99.0392775
373,PREDIO DEGOLLADO-06,PREDIO DEGOLLADO,Iztapalapa,19.316116944444445,-99.04023333333333
374,TORRES DE POTRERO-01,TORRES DE POTRERO,Álvaro Obregón,19.33101472222222,-99.24411722222223
375,TORRES DE POTRERO-02,TORRES DE POTRERO,Álvaro Obregón,19.329591944444445,-99.24515805555555
376,LA ANGOSTURA-01,LA ANGOSTURA,Álvaro Obregón,19.334353888888888,-99.23377388888889
377,PROF JOSE ARTURO LOPEZ-01,PROF JOSE ARTURO LOPEZ,Álvaro Obregón,19.360571111111113,-99.21926305555556
378,PROVIDENCIA II-01,PROVIDENCIA II,Gustavo A. Madero,19.485318055555556,-99.06702
379,MARGARITA M DE JUAREZ-01,MARGARITA M DE JUAREZ,Álvaro Obregón,19.381827222222224,-99.23692833333334
380,PUENTE BLANCO-02,PUENTE BLANCO,Iztapalapa,19.328805,-99.064015
381,SAN JERONIMO ACULCO - LIDICE (PBLO)-01,SAN JERONIMO ACULCO - LIDICE (PBLO),La Magdalena Contreras,19.31805,-99.22512611111111
382,TLACAELEL-02,TLACAELEL,Gustavo A. Madero,19.56083472222222,-99.14259638888889
383,REFORMA POLITICA II-01,REFORMA POLITICA II,Iztapalapa,19.337629999999997,-99.0315
384,OLIVAR DE LOS PADRES-01,OLIVAR DE LOS PADRES,Álvaro Obregón,19.336872222222222,-99.22644416666667
385,JUAN ESCUTIA II-01,JUAN ESCUTIA II,Iztapalapa,19.38834027777778,-99.04145416666667
386,SAN ANTONIO-01,SAN ANTONIO,Gustavo A. Madero,19.560447500000002,-99.1385613888889
387,SAN BARTOLO EL CHICO-01,SAN BARTOLO EL CHICO,Xochimilco,19.283295,-99.12648666666666
388,SAN CRISTOBAL (BARR)-01,SAN CRISTOBAL (BARR),Xochimilco,19.259506944444446,-99.09945111111111
389,SAN DIEGO (BARR)-01,SAN DIEGO (BARR),Xochimilco,19.26483888888889,-99.10029888888889
390,SAN ESTEBAN (BARR)-01,SAN ESTEBAN (BARR),Xochimilco,19.264132777777778,-99.09831888888888
391,SAN FELIPE DE JESUS I-01,SAN FELIPE DE JESUS I,Gustavo A. Madero,19.49471638888889,-99.06811333333333
392,SAN FELIPE DE JESUS I-02,SAN FELIPE DE JESUS I,Gustavo A. Madero,19.499546111111112,-99.06950499999999
393,SAN FRANCISCO APOLOCALCO-01,SAN FRANCISCO APOLOCALCO,Iztapalapa,19.330033055555557,-98.96796777777777
394,SAN FRANCISCO APOLOCALCO-02,SAN FRANCISCO APOLOCALCO,Iztapalapa,19.327532777777776,-98.96747888888889
395,LOS CERRILLOS I-01,LOS CERRILLOS I,Xochimilco,19.246842222222224,-99.02051833333333
396,SAN FRANCISCO CHIQUIMOLA-02,SAN FRANCISCO CHIQUIMOLA,Xochimilco,19.241763333333335,-99.02514388888889
397,SAN FRANCISCO CHIQUIMOLA-03,SAN FRANCISCO CHIQUIMOLA,Xochimilco,19.242688333333334,-99.02796888888889
398,SAN FRANCISCO TLALNEPANTLA (PBLO)-01,SAN FRANCISCO TLALNEPANTLA (PBLO),Xochimilco,19.2030675,-99.12968944444444
399,SAN IGNACIO (BARR)-01,SAN IGNACIO (BARR),Iztapalapa,19.365486111111114,-99.0984511111111
400,SAN LUCAS (BARR)-01,SAN LUCAS (BARR),Iztapalapa,19.36163888888889,-99.09563
401,SAN IGNACIO (BARR)-02,SAN IGNACIO (BARR),Iztapalapa,19.36426,-99.09751
402,SAN IGNACIO (BARR)-03,SAN IGNACIO (BARR),Iztapalapa,19.36335,-99.09987
403,SAN JOSE BUENAVISTA-01,SAN JOSE BUENAVISTA,Iztapalapa,19.323328055555557,-99.03227694444445
404,SAN JOSE BUENAVISTA-02,SAN JOSE BUENAVISTA,Iztapalapa,19.324258888888888,-99.03457305555555
405,BUENAVISTA II-02,BUENAVISTA II,Iztapalapa,19.326115277777777,-99.03206444444444
406,SANTA CRUZ ACALPIXCA (PBLO)-01,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.246470000000002,-99.07892
407,SANTA CRUZ ACALPIXCA (PBLO)-07,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.245726944444446,-99.07380694444444
408,SAN JOSE ZACATEPEC-01,SAN JOSE ZACATEPEC,Xochimilco,19.23996,-99.12305194444444
409,SAN JUAN 2A AMPLIACI√ìN (PJE)-01,SAN JUAN 2A AMPLIACI?ìN (PJE),Iztapalapa,19.337139999999998,-99.06790194444444
410,SAN JUAN JOYA (PJE)-01,SAN JUAN JOYA (PJE),Iztapalapa,19.33799833333333,-99.06690777777777
411,SAN JUAN Y GUADALUPE TICOMAN (BARR)-01,SAN JUAN Y GUADALUPE TICOMAN (BARR),Gustavo A. Madero,19.51912972222222,-99.12665305555555
412,SAN JUAN Y GUADALUPE TICOMAN (BARR)-02,SAN JUAN Y GUADALUPE TICOMAN (BARR),Gustavo A. Madero,19.52245861111111,-99.13128527777778
413,SAN JUAN Y GUADALUPE TICOMAN (BARR)-03,SAN JUAN Y GUADALUPE TICOMAN (BARR),Gustavo A. Madero,19.519438055555554,-99.12943194444443
414,SAN JUAN Y GUADALUPE TICOMAN (BARR)-04,SAN JUAN Y GUADALUPE TICOMAN (BARR),Gustavo A. Madero,19.52162722222222,-99.12912805555555
415,SAN LORENZO (BARR)-01,SAN LORENZO (BARR),Xochimilco,19.264795,-99.0958211111111
416,SAN LORENZO (BARR)-02,SAN LORENZO (BARR),Xochimilco,19.265452222222223,-99.09583388888889
417,SAN LORENZO (BARR)-03,SAN LORENZO (BARR),Xochimilco,19.265024444444446,-99.0972286111111
418,EL ROSARIO-01,EL ROSARIO,Iztapalapa,19.304024444444444,-99.06735916666666
419,SAN LORENZO TEZONCO I (U HAB)-01,SAN LORENZO TEZONCO I (U HAB),Iztapalapa,19.337806944444445,-99.07434305555554
420,SAN MIGUEL CUAUTEPEC-01,SAN MIGUEL CUAUTEPEC,Gustavo A. Madero,19.560853055555555,-99.13490472222223
421,SAN MIGUEL TEOTONGO II-01,SAN MIGUEL TEOTONGO II,Iztapalapa,19.346861388888886,-98.98507527777778
422,SAN MIGUEL TEOTONGO II-02,SAN MIGUEL TEOTONGO II,Iztapalapa,19.34497861111111,-98.99446972222222
423,SAN MIGUEL-LA ESCALERA (BARR)-01,SAN MIGUEL-LA ESCALERA (BARR),Gustavo A. Madero,19.47182833333333,-99.08931055555556
424,SAN PABLO OZTOTEPEC (PBLO)-01,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19.18756972222222,-99.07588722222222
425,SAN PABLO OZTOTEPEC (PBLO)-02,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19.187631944444444,-99.07940972222222
426,SAN PABLO OZTOTEPEC (PBLO)-03,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19.18709611111111,-99.07320472222221
427,SAN PABLO OZTOTEPEC (PBLO)-04,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19.185180833333334,-99.06571138888889
428,SAN PABLO OZTOTEPEC (PBLO)-05,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19.185356111111112,-99.07123805555555
429,SAN PEDRO (BARR)-01,SAN PEDRO (BARR),Iztapalapa,19.362484444444444,-99.08568444444444
430,SAN PEDRO (BARR)-02,SAN PEDRO (BARR),Iztapalapa,19.366786944444446,-99.08549583333333
431,SAN SALVADOR CUAUHTENCO (PBLO)-01,SAN SALVADOR CUAUHTENCO (PBLO),Milpa Alta,19.192739444444445,-99.09327944444443
432,SAN SALVADOR CUAUHTENCO (PBLO)-02,SAN SALVADOR CUAUHTENCO (PBLO),Milpa Alta,19.191966944444445,-99.08881
433,SANTA CRUZ ACALPIXCA (PBLO)-02,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.24877888888889,-99.0730925
434,SANTA CRUZ ACALPIXCA (PBLO)-04,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.251744444444444,-99.07484638888889
435,SANTA CRUZ ACALPIXCA (PBLO)-08,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.253818055555556,-99.077165
436,SANTA CRUZ ACALPIXCA (PBLO)-09,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.252188055555557,-99.07676305555555
437,SANTA CRUZ ACALPIXCA (PBLO)-13,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.250986944444445,-99.07317083333334
438,SANTA CRUZ ACALPIXCA (PBLO)-14,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.249508055555555,-99.07410083333333
439,SANTA CRUZ ACALPIXCA (PBLO)-15,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.250985,-99.07734611111111
440,SANTA CRUZ ACALPIXCA (PBLO)-16,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.250126944444446,-99.07615305555555
441,SANTA CRUZ ACALPIXCA (PBLO)-17,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.249586944444445,-99.07773805555556
442,SANTA CRUZ ACALPIXCA (PBLO)-10,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.248862777777777,-99.07897222222222
443,SANTA CRUZ ACALPIXCA (PBLO)-11,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.247871944444444,-99.07638388888888
444,SANTA CRUZ ACALPIXCA (PBLO)-12,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.248765000000002,-99.075445
445,SANTA CRUZ CHAVARRIETA-01,SANTA CRUZ CHAVARRIETA,Xochimilco,19.22727833333333,-99.1221125
446,LA ESTACION-01,LA ESTACION,Tláhuac,19.311822222222222,-99.04485388888888
447,CONSEJO AGRARISTA MEXICANO II-01,CONSEJO AGRARISTA MEXICANO II,Iztapalapa,19.329810277777778,-99.05530388888889
448,SANTA LUCIA (PBLO)-01,SANTA LUCIA (PBLO),Álvaro Obregón,19.357291944444444,-99.25742277777778
449,SANTA MARIA (U HAB)-01,SANTA MARIA (U HAB),Cuauhtémoc,19.455771388888888,-99.15751777777778
450,SANTA MARIA TOMATLAN (PBLO)-02,SANTA MARIA TOMATLAN (PBLO),Iztapalapa,19.323446944444445,-99.09960694444445
451,LOMAS ESTRELLA 2A SECC II-02,LOMAS ESTRELLA 2A SECC II,Iztapalapa,19.315796944444447,-99.0953
452,SELENE 2da SECC-01,SELENE 2da SECC,Tláhuac,19.282685,-99.00892888888889
453,SIERRA DEL VALLE-01,SIERRA DEL VALLE,Iztapalapa,19.342663888888886,-99.03024888888889
454,SOLIDARIDAD-01,SOLIDARIDAD,Tlalpan,19.264170555555555,-99.22970444444445
455,LOMAS DE SOTELO-01,LOMAS DE SOTELO,Miguel Hidalgo,19.448785833333332,-99.21136055555556
456,TECACALANCO-01,TECACALANCO,Xochimilco,19.242399444444445,-99.06758305555555
457,TECACALANCO-03,TECACALANCO,Xochimilco,19.241255000000002,-99.06655888888889
458,PROF JOSE ARTURO LOPEZ-02,PROF JOSE ARTURO LOPEZ,Álvaro Obregón,19.35876138888889,-99.22036027777779
459,TEMPILULI-01,TEMPILULI,Tláhuac,19.27523111111111,-99.0261788888889
460,TEMPILULI-02,TEMPILULI,Tláhuac,19.281879999999997,-99.03005027777778
461,TEMPILULI-03,TEMPILULI,Tláhuac,19.279868055555553,-99.02821888888889
462,TENORIOS (AMPL)-01,TENORIOS (AMPL),Iztapalapa,19.327469444444443,-99.01972777777777
463,TENORIOS-03,TENORIOS,Iztapalapa,19.330404166666668,-99.02236444444445
464,TENORIOS (AMPL)-03,TENORIOS (AMPL),Iztapalapa,19.328377222222223,-99.02379361111112
465,TENORIOS-01,TENORIOS,Iztapalapa,19.33122,-99.02217
466,TENORIOS-02,TENORIOS,Iztapalapa,19.329114999999998,-99.02274361111111
467,TENORIOS-04,TENORIOS,Iztapalapa,19.33307,-99.01934
468,SELENE 1a SECC-01,SELENE 1a SECC,Tláhuac,19.2906075,-98.99864583333333
469,SAN ANDRES MIXQUIC (PBLO)-01,SAN ANDRES MIXQUIC (PBLO),Tláhuac,19.219853055555554,-98.96918861111111
470,PRADOS LA PROVIDENCIA-01,PRADOS LA PROVIDENCIA,Álvaro Obregón,19.358743055555557,-99.23864888888889
471,TEPETLICA EL ALTO-3 DE MAYO-01,TEPETLICA EL ALTO-3 DE MAYO,Tlalpan,19.237070833333334,-99.14686833333334
