id,colonia,alcaldia,lat GMS,lon GMS
SANTA MARIA TOMATLAN (PBLO)-01,SANTA MARIA TOMATLAN (PBLO),Iztapalapa,19°19′33.212″N,99°6′8.162″O
EL PIRUL-01,EL PIRUL,Álvaro Obregón,19°22′51.557″N,99°14′29.000″O
LAS AGUILAS SECC HORNOS-01,LAS AGUILAS SECC HORNOS,Álvaro Obregón,19°21′44.241″N,99°12′17.409″O
#N/D,LAS CABA?ëAS,Coyoacán,19°18′37.724″N,99°7′37.427″O
#N/D,LA CA?ëADA,Álvaro Obregón,19°22′52.312″N,99°13′35.515″O
LAS CUEVITAS-01,LAS CUEVITAS,Álvaro Obregón,19°23′6.040″N,99°13′43.695″O
LAS HUERTAS-01,LAS HUERTAS,La Magdalena Contreras,19°17′42.504″N,99°14′16.260″O
BELEN DE LAS FLORES-01,BELEN DE LAS FLORES,Álvaro Obregón,19°23′58.183″N,99°12′46.581″O
LIBERACION PROLETARIA-01,LIBERACION PROLETARIA,Álvaro Obregón,19°22′50.419″N,99°13′49.899″O
LIBERACION PROLETARIA-02,LIBERACION PROLETARIA,Álvaro Obregón,19°22′51.531″N,99°13′45.922″O
LOMAS DE CUAUTEPEC-01,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19°34′14.201″N,99°8′11.739″O
LOMAS DE CUAUTEPEC-02,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19°34′16.700″N,99°8′11.994″O
LOMAS DE CUAUTEPEC-03,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19°34′10.048″N,99°8′9.432″O
LOMAS DE CUAUTEPEC-04,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19°34′5.570″N,99°8′12.208″O
LOMAS DE CUAUTEPEC-05,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19°34′1.718″N,99°8′10.309″O
LOMAS DE CUAUTEPEC-06,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19°33′56.632″N,99°8′5.614″O
LOMAS DE CUAUTEPEC-07,LOMAS DE CUAUTEPEC,Gustavo A. Madero,19°34′19.944″N,99°8′5.824″O
LOMAS DE LA ESTANCIA I-01,LOMAS DE LA ESTANCIA I,Iztapalapa,19°20′29.023″N,99°0′26.604″O
LOMAS DE LA ESTANCIA I-02,LOMAS DE LA ESTANCIA I,Iztapalapa,19°20′21.823″N,99°0′16.393″O
LOMAS DE LA ESTANCIA I-03,LOMAS DE LA ESTANCIA I,Iztapalapa,19°20′16.582″N,99°0′7.057″O
"SAN PABLO I, II Y V-LOMAS DEL PARAISO-02","SAN PABLO I, II Y V-LOMAS DEL PARAISO",Iztapalapa,19°19′57.659″N,99°0′15.566″O
LOMAS DE LA ESTANCIA II-02,LOMAS DE LA ESTANCIA II,Iztapalapa,19°20′3.923″N,99°0′41.274″O
"SAN PABLO I, II Y V-LOMAS DEL PARAISO-04","SAN PABLO I, II Y V-LOMAS DEL PARAISO",Iztapalapa,19°20′1.860″N,99°0′22.356″O
LOMAS DE LA ESTANCIA I-04,LOMAS DE LA ESTANCIA I,Iztapalapa,19°20′18.420″N,99°0′33.840″O
LOMAS DE LA ESTANCIA II-03,LOMAS DE LA ESTANCIA II,Iztapalapa,19°20′7.469″N,99°0′37.372″O
"SAN PABLO I, II Y V-LOMAS DEL PARAISO-07","SAN PABLO I, II Y V-LOMAS DEL PARAISO",Iztapalapa,19°20′3.912″N,99°0′22.176″O
LOMAS DE LA ESTANCIA II-04,LOMAS DE LA ESTANCIA II,Iztapalapa,19°20′15.216″N,99°0′30.276″O
LOMAS DE LA ESTANCIA II-05,LOMAS DE LA ESTANCIA II,Iztapalapa,19°20′11.494″N,99°0′27.155″O
AMPLIACION LOMAS DE PADIERNA-01,AMPLIACION LOMAS DE PADIERNA,Tlalpan,19°17′51.351″N,99°13′12.115″O
LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION)-02,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),Gustavo A. Madero,19°30′31.739″N,99°6′27.735″O
LOMAS DE SAN LORENZO I-01,LOMAS DE SAN LORENZO I,Iztapalapa,19°19′11.117″N,99°3′32.361″O
LOMAS DE SAN LORENZO I-02,LOMAS DE SAN LORENZO I,Iztapalapa,19°19′1.693″N,99°3′42.500″O
LOMAS DE SAN LORENZO II-03,LOMAS DE SAN LORENZO II,Iztapalapa,19°18′56.434″N,99°4′0.257″O
LOMAS DE SAN LORENZO I-03,LOMAS DE SAN LORENZO I,Iztapalapa,19°18′49.165″N,99°3′35.712″O
LOMAS DE SAN LORENZO I-04,LOMAS DE SAN LORENZO I,Iztapalapa,19°19′13.422″N,99°3′50.198″O
LOMAS DE SAN LORENZO II-07,LOMAS DE SAN LORENZO II,Iztapalapa,19°19′19.329″N,99°3′48.220″O
LOMAS DE SAN LORENZO II-01,LOMAS DE SAN LORENZO II,Iztapalapa,19°19′13.166″N,99°4′7.478″O
LOMAS DE SAN LORENZO II-02,LOMAS DE SAN LORENZO II,Iztapalapa,19°19′2.325″N,99°3′58.922″O
LOMAS DE SAN LORENZO II-04,LOMAS DE SAN LORENZO II,Iztapalapa,19°19′6.539″N,99°4′9.948″O
LOMAS DE SAN LORENZO II-05,LOMAS DE SAN LORENZO II,Iztapalapa,19°19′9.055″N,99°4′15.452″O
LOMAS DE SAN LORENZO II-06,LOMAS DE SAN LORENZO II,Iztapalapa,19°19′10.513″N,99°4′4.235″O
LOMAS DE SAN LORENZO I-05,LOMAS DE SAN LORENZO I,Iztapalapa,19°18′58.745″N,99°3′54.115″O
LOMAS DE SAN LORENZO I-06,LOMAS DE SAN LORENZO I,Iztapalapa,19°19′4.156″N,99°3′49.676″O
LOMAS DE TEPEMECATL-01,LOMAS DE TEPEMECATL,Tlalpan,19°14′17.462″N,99°14′7.980″O
LOMAS DE TEPEMECATL-02,LOMAS DE TEPEMECATL,Tlalpan,19°14′19.947″N,99°14′26.225″O
LOMAS DE TEPEMECATL-03,LOMAS DE TEPEMECATL,Tlalpan,19°14′31.924″N,99°14′21.739″O
LOMAS DE TEPEMECATL-05,LOMAS DE TEPEMECATL,Tlalpan,19°14′37.171″N,99°14′30.332″O
LOMAS DE TEPEMECATL-06,LOMAS DE TEPEMECATL,Tlalpan,19°14′45.628″N,99°14′30.641″O
LOMAS DE TEPEMECATL-07,LOMAS DE TEPEMECATL,Tlalpan,19°14′22.816″N,99°13′58.096″O
LOMAS EL MANTO-01,LOMAS EL MANTO,Iztapalapa,19°21′2.644″N,99°5′8.194″O
EL SANTUARIO (AMPL)-02,EL SANTUARIO (AMPL),Iztapalapa,19°19′45.386″N,99°5′34.826″O
LOS CEDROS-01,LOS CEDROS,Álvaro Obregón,19°21′48.942″N,99°14′15.572″O
LOS CERRILLOS II-01,LOS CERRILLOS II,Xochimilco,19°14′50.919″N,99°0′48.196″O
LOS CERRILLOS II-02,LOS CERRILLOS II,Xochimilco,19°14′50.784″N,99°0′56.321″O
LOS CERRILLOS II-03,LOS CERRILLOS II,Xochimilco,19°14′43.698″N,99°0′58.314″O
LOS CERRILLOS II-04,LOS CERRILLOS II,Xochimilco,19°14′42.353″N,99°0′49.838″O
LOS CERRILLOS III-01,LOS CERRILLOS III,Xochimilco,19°14′56.886″N,99°1′26.177″O
SANTIAGO TULYEHUALCO (PBLO)-02,SANTIAGO TULYEHUALCO (PBLO),Xochimilco,19°15′11.686″N,99°1′13.606″O
LOS CERRILLOS III-03,LOS CERRILLOS III,Xochimilco,19°15′0.090″N,99°1′13.825″O
LOS CERRILLOS III-04,LOS CERRILLOS III,Xochimilco,19°14′50.813″N,99°1′38.226″O
LA LOMA-01,LA LOMA,Álvaro Obregón,19°22′38.540″N,99°14′37.058″O
LOS PICOS VI B-01,LOS PICOS VI B,Iztapalapa,19°22′42.816″N,99°6′13.594″O
LOS PICOS VI B-02,LOS PICOS VI B,Iztapalapa,19°22′47.735″N,99°6′19.993″O
LUIS DONALDO COLOSIO-01,LUIS DONALDO COLOSIO,Gustavo A. Madero,19°33′43.573″N,99°8′37.521″O
MALACATES (AMPL)-01,MALACATES (AMPL),Gustavo A. Madero,19°34′36.315″N,99°8′5.432″O
SAN JUAN DE ARAGON 6A SECCION (U HAB) I-01,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,Gustavo A. Madero,19°28′11.438″N,99°4′0.464″O
MEDIA LUNA-01,MEDIA LUNA,Coyoacán,19°18′3.551″N,99°9′35.527″O
MIGUEL DE LA MADRID HURTADO-01,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′31.164″N,99°0′11.520″O
MIGUEL DE LA MADRID HURTADO-02,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′19.530″N,99°0′5.304″O
MIGUEL DE LA MADRID HURTADO-03,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′30.278″N,99°0′13.733″O
MIGUEL DE LA MADRID HURTADO-04,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′36.279″N,99°0′13.005″O
MIGUEL DE LA MADRID HURTADO-05,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′38.339″N,99°0′17.489″O
MIGUEL DE LA MADRID HURTADO-06,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′44.881″N,99°0′16.353″O
MIGUEL DE LA MADRID HURTADO-07,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′31.716″N,99°0′4.874″O
MIGUEL DE LA MADRID HURTADO-08,MIGUEL DE LA MADRID HURTADO,Iztapalapa,19°20′53.062″N,99°0′11.134″O
MIGUEL HIDALGO-01,MIGUEL HIDALGO,Venustiano Carranza,19°26′10.500″N,99°6′20.272″O
MILPA DEL CEDRO-01,MILPA DEL CEDRO,Álvaro Obregón,19°21′13.786″N,99°15′23.411″O
POLVORILLA (AMPL)-02,POLVORILLA (AMPL),Iztapalapa,19°18′56.964″N,99°2′39.930″O
POLVORILLA (AMPL)-04,POLVORILLA (AMPL),Iztapalapa,19°19′3.090″N,99°2′45.205″O
MIRAVALLE-01,MIRAVALLE,Iztapalapa,19°20′5.172″N,98°59′58.315″O
MIRAVALLE-02,MIRAVALLE,Iztapalapa,19°20′9.560″N,98°59′50.651″O
MIRAVALLE-03,MIRAVALLE,Iztapalapa,19°20′5.064″N,98°59′46.543″O
MIRAVALLE-04,MIRAVALLE,Iztapalapa,19°20′17.760″N,98°59′41.983″O
MIRAVALLE-05,MIRAVALLE,Iztapalapa,19°20′5.773″N,98°59′42.954″O
MIRAVALLE-07,MIRAVALLE,Iztapalapa,19°19′54.523″N,98°59′42.882″O
MONTE ALBAN-01,MONTE ALBAN,Iztapalapa,19°21′15.386″N,99°1′14.336″O
NUEVA GENERACION (U HAB)-02,NUEVA GENERACION (U HAB),Iztapalapa,19°17′23.856″N,99°4′16.428″O
NUEVA GENERACION (U HAB)-03,NUEVA GENERACION (U HAB),Iztapalapa,19°17′18.794″N,99°4′18.224″O
NATIVITAS LA JOYA (AMPL)-01,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′23.089″N,99°5′29.555″O
NATIVITAS LA JOYA (AMPL)-02,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′17.304″N,99°5′31.872″O
NATIVITAS LA JOYA (AMPL)-03,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′5.435″N,99°5′34.224″O
NATIVITAS LA JOYA (AMPL)-04,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′10.759″N,99°5′30.454″O
NATIVITAS LA JOYA (AMPL)-05,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′6.581″N,99°5′27.728″O
NATIVITAS LA JOYA (AMPL)-06,NATIVITAS LA JOYA (AMPL),Xochimilco,19°13′41.891″N,99°5′10.586″O
NATIVITAS LA JOYA (AMPL)-07,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′0.541″N,99°5′42.948″O
NATIVITAS LA JOYA (AMPL)-08,NATIVITAS LA JOYA (AMPL),Xochimilco,19°13′50.952″N,99°5′24.966″O
NATIVITAS LA JOYA (AMPL)-10,NATIVITAS LA JOYA (AMPL),Xochimilco,19°13′33.244″N,99°5′17.272″O
NATIVITAS LA JOYA (AMPL)-11,NATIVITAS LA JOYA (AMPL),Xochimilco,19°13′46.537″N,99°5′22.237″O
NATIVITAS LA JOYA (AMPL)-12,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′16.408″N,99°5′40.866″O
NATIVITAS LA JOYA (AMPL)-13,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′14.364″N,99°5′35.661″O
NATIVITAS LA JOYA (AMPL)-14,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′11.497″N,99°5′34.561″O
NATIVITAS LA JOYA (AMPL)-15,NATIVITAS LA JOYA (AMPL),Xochimilco,19°14′21.883″N,99°5′36.359″O
NATIVITAS LA JOYA (AMPL)-16,NATIVITAS LA JOYA (AMPL),Xochimilco,19°13′54.162″N,99°5′49.781″O
SANTA CRUZ ACALPIXCA (PBLO)-03,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°15′18.845″N,99°4′22.906″O
SANTIAGO TULYEHUALCO (PBLO)-01,SANTIAGO TULYEHUALCO (PBLO),Xochimilco,19°15′8.068″N,99°0′30.675″O
NUEVO RENACIMIENTO DE AXALCO-02,NUEVO RENACIMIENTO DE AXALCO,Tlalpan,19°15′12.078″N,99°9′40.891″O
TLACUITLAPA 2DO REACOMODO (AMPL)-01,TLACUITLAPA 2DO REACOMODO (AMPL),Álvaro Obregón,19°21′16.370″N,99°14′8.187″O
PALMITAS-01,PALMITAS,Iztapalapa,19°20′20.818″N,99°1′30.938″O
SANTO TOMAS-01,SANTO TOMAS,Azcapotzalco,19°29′4.286″N,99°10′32.886″O
PARAISO-02,PARAISO,Iztapalapa,19°22′32.736″N,99°2′2.508″O
ALVARO OBREGON_(FRACC)-01,ALVARO OBREGON_(FRACC),Iztapalapa,19°22′29.392″N,99°2′14.323″O
PARAISO SANTA CATARINA-01,PARAISO SANTA CATARINA,Tláhuac,19°19′26.955″N,98°58′37.245″O
PARAISO SANTA CATARINA-02,PARAISO SANTA CATARINA,Tláhuac,19°19′26.654″N,98°58′34.037″O
PARAISO SANTA CATARINA-03,PARAISO SANTA CATARINA,Tláhuac,19°19′24.907″N,98°58′33.925″O
PARAJE EL CABALLITO-01,PARAJE EL CABALLITO,Álvaro Obregón,19°18′50.476″N,99°16′18.764″O
PARAJES BUENAVISTA (TETECON)-03,PARAJES BUENAVISTA (TETECON),Iztapalapa,19°19′26.826″N,99°1′33.156″O
PARAJES BUENAVISTA (TETECON)-04,PARAJES BUENAVISTA (TETECON),Iztapalapa,19°19′20.460″N,99°1′32.558″O
PARAJES BUENAVISTA (TETECON)-05,PARAJES BUENAVISTA (TETECON),Iztapalapa,19°19′14.887″N,99°1′39.684″O
PARAJES BUENAVISTA (TETECON)-06,PARAJES BUENAVISTA (TETECON),Iztapalapa,19°19′19.167″N,99°1′41.271″O
PARQUE METROPOLITANO-01,PARQUE METROPOLITANO,Gustavo A. Madero,19°34′5.660″N,99°7′54.365″O
PEDREGAL DEL MAUREL-01,PEDREGAL DEL MAUREL,Coyoacán,19°18′33.500″N,99°10′32.302″O
PIEDRA LARGA-01,PIEDRA LARGA,Tlalpan,19°11′30.012″N,99°8′11.788″O
PODER POPULAR-01,PODER POPULAR,Álvaro Obregón,19°21′49.241″N,99°12′4.306″O
LA POLVORILLA-02,LA POLVORILLA,Iztapalapa,19°19′7.045″N,99°2′47.543″O
POLVORILLA (AMPL)-03,POLVORILLA (AMPL),Iztapalapa,19°19′4.707″N,99°2′39.969″O
SAN MATEO TLALTENANGO (PBLO)-01,SAN MATEO TLALTENANGO (PBLO),Cuajimalpa de Morelos,19°20′47.483″N,99°16′26.716″O
SAN MATEO TLALTENANGO (PBLO)-02,SAN MATEO TLALTENANGO (PBLO),Cuajimalpa de Morelos,19°20′53.064″N,99°16′9.423″O
SAN MATEO TLALTENANGO (PBLO)-03,SAN MATEO TLALTENANGO (PBLO),Cuajimalpa de Morelos,19°20′32.567″N,99°16′33.600″O
SAN MATEO TLALTENANGO (PBLO)-04,SAN MATEO TLALTENANGO (PBLO),Cuajimalpa de Morelos,19°20′27.080″N,99°16′53.436″O
PRADOS DE CUAUTEPEC-01,PRADOS DE CUAUTEPEC,Gustavo A. Madero,19°33′42.694″N,99°8′31.903″O
PREDIO DEGOLLADO-01,PREDIO DEGOLLADO,Iztapalapa,19°18′59.076″N,99°2′20.634″O
PREDIO DEGOLLADO-02,PREDIO DEGOLLADO,Iztapalapa,19°19′2.615″N,99°2′24.425″O
PREDIO DEGOLLADO-03,PREDIO DEGOLLADO,Iztapalapa,19°18′56.691″N,99°2′21.809″O
PREDIO DEGOLLADO-04,PREDIO DEGOLLADO,Iztapalapa,19°19′10.128″N,99°2′24.486″O
PREDIO DEGOLLADO-05,PREDIO DEGOLLADO,Iztapalapa,19°19′8.620″N,99°2′21.399″O
PREDIO DEGOLLADO-06,PREDIO DEGOLLADO,Iztapalapa,19°18′58.021″N,99°2′24.840″O
TORRES DE POTRERO-01,TORRES DE POTRERO,Álvaro Obregón,19°19′51.653″N,99°14′38.822″O
TORRES DE POTRERO-02,TORRES DE POTRERO,Álvaro Obregón,19°19′46.531″N,99°14′42.569″O
LA ANGOSTURA-01,LA ANGOSTURA,Álvaro Obregón,19°20′3.674″N,99°14′1.586″O
PROF JOSE ARTURO LOPEZ-01,PROF JOSE ARTURO LOPEZ,Álvaro Obregón,19°21′38.056″N,99°13′9.347″O
PROVIDENCIA II-01,PROVIDENCIA II,Gustavo A. Madero,19°29′7.145″N,99°4′1.272″O
MARGARITA M DE JUAREZ-01,MARGARITA M DE JUAREZ,Álvaro Obregón,19°22′54.578″N,99°14′12.942″O
PUENTE BLANCO-02,PUENTE BLANCO,Iztapalapa,19°19′43.698″N,99°3′50.454″O
SAN JERONIMO ACULCO - LIDICE (PBLO)-01,SAN JERONIMO ACULCO - LIDICE (PBLO),La Magdalena Contreras,19°19′4.980″N,99°13′30.454″O
TLACAELEL-02,TLACAELEL,Gustavo A. Madero,19°33′39.005″N,99°8′33.347″O
REFORMA POLITICA II-01,REFORMA POLITICA II,Iztapalapa,19°20′15.468″N,99°1′53.400″O
OLIVAR DE LOS PADRES-01,OLIVAR DE LOS PADRES,Álvaro Obregón,19°20′12.740″N,99°13′35.199″O
JUAN ESCUTIA II-01,JUAN ESCUTIA II,Iztapalapa,19°23′18.025″N,99°2′29.235″O
SAN ANTONIO-01,SAN ANTONIO,Gustavo A. Madero,19°33′37.611″N,99°8′18.821″O
SAN BARTOLO EL CHICO-01,SAN BARTOLO EL CHICO,Xochimilco,19°16′59.862″N,99°7′35.352″O
SAN CRISTOBAL (BARR)-01,SAN CRISTOBAL (BARR),Xochimilco,19°15′34.225″N,99°5′58.024″O
SAN DIEGO (BARR)-01,SAN DIEGO (BARR),Xochimilco,19°15′53.420″N,99°6′1.076″O
SAN ESTEBAN (BARR)-01,SAN ESTEBAN (BARR),Xochimilco,19°15′50.878″N,99°5′53.948″O
SAN FELIPE DE JESUS I-01,SAN FELIPE DE JESUS I,Gustavo A. Madero,19°29′40.979″N,99°4′5.208″O
SAN FELIPE DE JESUS I-02,SAN FELIPE DE JESUS I,Gustavo A. Madero,19°29′58.366″N,99°4′10.218″O
SAN FRANCISCO APOLOCALCO-01,SAN FRANCISCO APOLOCALCO,Iztapalapa,19°19′48.119″N,98°58′4.684″O
SAN FRANCISCO APOLOCALCO-02,SAN FRANCISCO APOLOCALCO,Iztapalapa,19°19′39.118″N,98°58′2.924″O
LOS CERRILLOS I-01,LOS CERRILLOS I,Xochimilco,19°14′48.632″N,99°1′13.866″O
SAN FRANCISCO CHIQUIMOLA-02,SAN FRANCISCO CHIQUIMOLA,Xochimilco,19°14′30.348″N,99°1′30.518″O
SAN FRANCISCO CHIQUIMOLA-03,SAN FRANCISCO CHIQUIMOLA,Xochimilco,19°14′33.678″N,99°1′40.688″O
SAN FRANCISCO TLALNEPANTLA (PBLO)-01,SAN FRANCISCO TLALNEPANTLA (PBLO),Xochimilco,19°12′11.043″N,99°7′46.882″O
SAN IGNACIO (BARR)-01,SAN IGNACIO (BARR),Iztapalapa,19°21′55.750″N,99°5′54.424″O
SAN LUCAS (BARR)-01,SAN LUCAS (BARR),Iztapalapa,19°21′41.900″N,99°5′44.268″O
SAN IGNACIO (BARR)-02,SAN IGNACIO (BARR),Iztapalapa,19°21′51.336″N,99°5′51.036″O
SAN IGNACIO (BARR)-03,SAN IGNACIO (BARR),Iztapalapa,19°21′48.060″N,99°5′59.532″O
SAN JOSE BUENAVISTA-01,SAN JOSE BUENAVISTA,Iztapalapa,19°19′23.981″N,99°1′56.197″O
SAN JOSE BUENAVISTA-02,SAN JOSE BUENAVISTA,Iztapalapa,19°19′27.332″N,99°2′4.463″O
BUENAVISTA II-02,BUENAVISTA II,Iztapalapa,19°19′34.015″N,99°1′55.432″O
SANTA CRUZ ACALPIXCA (PBLO)-01,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°14′47.292″N,99°4′44.112″O
SANTA CRUZ ACALPIXCA (PBLO)-07,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°14′44.617″N,99°4′25.705″O
SAN JOSE ZACATEPEC-01,SAN JOSE ZACATEPEC,Xochimilco,19°14′23.856″N,99°7′22.987″O
SAN JUAN 2A AMPLIACI√ìN (PJE)-01,SAN JUAN 2A AMPLIACI?ìN (PJE),Iztapalapa,19°20′13.704″N,99°4′4.447″O
SAN JUAN JOYA (PJE)-01,SAN JUAN JOYA (PJE),Iztapalapa,19°20′16.794″N,99°4′0.868″O
SAN JUAN Y GUADALUPE TICOMAN (BARR)-01,SAN JUAN Y GUADALUPE TICOMAN (BARR),Gustavo A. Madero,19°31′8.867″N,99°7′35.951″O
SAN JUAN Y GUADALUPE TICOMAN (BARR)-02,SAN JUAN Y GUADALUPE TICOMAN (BARR),Gustavo A. Madero,19°31′20.851″N,99°7′52.627″O
SAN JUAN Y GUADALUPE TICOMAN (BARR)-03,SAN JUAN Y GUADALUPE TICOMAN (BARR),Gustavo A. Madero,19°31′9.977″N,99°7′45.955″O
SAN JUAN Y GUADALUPE TICOMAN (BARR)-04,SAN JUAN Y GUADALUPE TICOMAN (BARR),Gustavo A. Madero,19°31′17.858″N,99°7′44.861″O
SAN LORENZO (BARR)-01,SAN LORENZO (BARR),Xochimilco,19°15′53.262″N,99°5′44.956″O
SAN LORENZO (BARR)-02,SAN LORENZO (BARR),Xochimilco,19°15′55.628″N,99°5′45.002″O
SAN LORENZO (BARR)-03,SAN LORENZO (BARR),Xochimilco,19°15′54.088″N,99°5′50.023″O
EL ROSARIO-01,EL ROSARIO,Iztapalapa,19°18′14.488″N,99°4′2.493″O
SAN LORENZO TEZONCO I (U HAB)-01,SAN LORENZO TEZONCO I (U HAB),Iztapalapa,19°20′16.105″N,99°4′27.635″O
SAN MIGUEL CUAUTEPEC-01,SAN MIGUEL CUAUTEPEC,Gustavo A. Madero,19°33′39.071″N,99°8′5.657″O
SAN MIGUEL TEOTONGO II-01,SAN MIGUEL TEOTONGO II,Iztapalapa,19°20′48.701″N,98°59′6.271″O
SAN MIGUEL TEOTONGO II-02,SAN MIGUEL TEOTONGO II,Iztapalapa,19°20′41.923″N,98°59′40.091″O
SAN MIGUEL-LA ESCALERA (BARR)-01,SAN MIGUEL-LA ESCALERA (BARR),Gustavo A. Madero,19°28′18.582″N,99°5′21.518″O
SAN PABLO OZTOTEPEC (PBLO)-01,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19°11′15.251″N,99°4′33.194″O
SAN PABLO OZTOTEPEC (PBLO)-02,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19°11′15.475″N,99°4′45.875″O
SAN PABLO OZTOTEPEC (PBLO)-03,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19°11′13.546″N,99°4′23.537″O
SAN PABLO OZTOTEPEC (PBLO)-04,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19°11′6.651″N,99°3′56.561″O
SAN PABLO OZTOTEPEC (PBLO)-05,SAN PABLO OZTOTEPEC (PBLO),Milpa Alta,19°11′7.282″N,99°4′16.457″O
SAN PEDRO (BARR)-01,SAN PEDRO (BARR),Iztapalapa,19°21′44.944″N,99°5′8.464″O
SAN PEDRO (BARR)-02,SAN PEDRO (BARR),Iztapalapa,19°22′0.433″N,99°5′7.785″O
SAN SALVADOR CUAUHTENCO (PBLO)-01,SAN SALVADOR CUAUHTENCO (PBLO),Milpa Alta,19°11′33.862″N,99°5′35.806″O
SAN SALVADOR CUAUHTENCO (PBLO)-02,SAN SALVADOR CUAUHTENCO (PBLO),Milpa Alta,19°11′31.081″N,99°5′19.716″O
SANTA CRUZ ACALPIXCA (PBLO)-02,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°14′55.604″N,99°4′23.133″O
SANTA CRUZ ACALPIXCA (PBLO)-04,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°15′6.280″N,99°4′29.447″O
SANTA CRUZ ACALPIXCA (PBLO)-08,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°15′13.745″N,99°4′37.794″O
SANTA CRUZ ACALPIXCA (PBLO)-09,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°15′7.877″N,99°4′36.347″O
SANTA CRUZ ACALPIXCA (PBLO)-13,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°15′3.553″N,99°4′23.415″O
SANTA CRUZ ACALPIXCA (PBLO)-14,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°14′58.229″N,99°4′26.763″O
SANTA CRUZ ACALPIXCA (PBLO)-15,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°15′3.546″N,99°4′38.446″O
SANTA CRUZ ACALPIXCA (PBLO)-16,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°15′0.457″N,99°4′34.151″O
SANTA CRUZ ACALPIXCA (PBLO)-17,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°14′58.513″N,99°4′39.857″O
SANTA CRUZ ACALPIXCA (PBLO)-10,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°14′55.906″N,99°4′44.300″O
SANTA CRUZ ACALPIXCA (PBLO)-11,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°14′52.339″N,99°4′34.982″O
SANTA CRUZ ACALPIXCA (PBLO)-12,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19°14′55.554″N,99°4′31.602″O
SANTA CRUZ CHAVARRIETA-01,SANTA CRUZ CHAVARRIETA,Xochimilco,19°13′38.202″N,99°7′19.605″O
LA ESTACION-01,LA ESTACION,Tláhuac,19°18′42.560″N,99°2′41.474″O
CONSEJO AGRARISTA MEXICANO II-01,CONSEJO AGRARISTA MEXICANO II,Iztapalapa,19°19′47.317″N,99°3′19.094″O
SANTA LUCIA (PBLO)-01,SANTA LUCIA (PBLO),Álvaro Obregón,19°21′26.251″N,99°15′26.722″O
SANTA MARIA (U HAB)-01,SANTA MARIA (U HAB),Cuauhtémoc,19°27′20.777″N,99°9′27.064″O
SANTA MARIA TOMATLAN (PBLO)-02,SANTA MARIA TOMATLAN (PBLO),Iztapalapa,19°19′24.409″N,99°5′58.585″O
LOMAS ESTRELLA 2A SECC II-02,LOMAS ESTRELLA 2A SECC II,Iztapalapa,19°18′56.869″N,99°5′43.080″O
SELENE 2da SECC-01,SELENE 2da SECC,Tláhuac,19°16′57.666″N,99°0′32.144″O
SIERRA DEL VALLE-01,SIERRA DEL VALLE,Iztapalapa,19°20′33.590″N,99°1′48.896″O
SOLIDARIDAD-01,SOLIDARIDAD,Tlalpan,19°15′51.014″N,99°13′46.936″O
